,,107Ag,109Ag,139La,140Ce,141Pr,143Nd,146Nd,147Sm,149Sm,153Eu,157Gd,159Tb,182W,206Pb,208Pb,232Th,238U,25Mg,55Mn,59Co,60Ni,65Cu,66Zn,88Sr,90Zr,93Nb,95Mo
06_SPK3_naturalTest0_0.4CeO2.csv,434,1.067,0.0,3.676,11.081,4.243,0.0,1.848,1.876,1.605,0.0,0.0,0.0,0.0,0.0,1.31,0.648,0.0,0.519,0.0,0.0,0.0,1.5,0.0,4.986,0.0,0.0,0.748
06_SPK3_naturalTest0_0.4CeO2.csv,435,1.038,0.0,0.0,6.057,0.0,0.0,0.0,0.0,0.452,1.762,1.557,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.248,0.0,0.0,0.0,0.0,0.529
06_SPK3_naturalTest0_0.4CeO2.csv,436,0.0,0.629,1.581,7.686,0.0,1.152,0.0,0.581,0.0,0.0,1.629,0.0,0.0,0.99,0.0,2.371,0.814,0.0,0.0,0.757,0.0,0.0,0.571,1.248,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,437,1.505,0.0,1.095,14.747,2.567,0.086,1.529,0.0,1.148,0.0,0.0,0.0,1.657,0.0,4.595,1.024,0.0,0.0,0.0,0.0,2.162,0.0,0.0,2.681,1.786,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,438,0.0,0.0,0.01,8.705,0.624,1.333,0.0,3.767,0.0,0.0,0.0,0.0,0.0,0.99,1.257,0.0,2.662,0.0,0.0,0.0,0.0,2.143,1.076,0.0,0.0,0.0,1.0
06_SPK3_naturalTest0_0.4CeO2.csv,439,0.0,1.267,14.443,25.043,2.314,0.495,2.995,0.0,0.0,0.0,0.0,0.0,1.795,3.309,0.971,2.238,0.0,0.0,0.0,0.133,1.838,1.019,0.0,6.557,1.957,0.0,0.405
06_SPK3_naturalTest0_0.4CeO2.csv,440,0.0,0.0,3.143,14.038,2.867,3.814,0.0,0.0,0.771,0.0,0.0,0.0,0.0,1.314,3.038,0.0,0.0,0.848,0.0,0.0,0.0,1.681,0.0,2.0,1.99,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,441,0.0,0.886,6.19,15.252,0.0,3.99,1.257,0.0,2.371,0.0,0.848,0.0,0.0,3.505,0.571,0.0,0.238,0.629,0.281,2.152,0.0,0.0,0.0,0.976,0.729,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,442,0.0,0.0,6.148,8.39,0.0,0.924,2.714,0.0,0.0,0.0,0.0,0.0,0.352,0.0,0.6,1.367,0.0,0.0,2.043,0.0,1.952,0.0,0.0,10.638,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,443,0.0,0.0,4.333,11.738,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.324,0.0,0.0,1.019,1.433,0.0,0.0,0.0,0.0,1.105,2.7,0.0,2.305,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,444,0.0,0.0,0.0,6.857,0.0,0.0,0.0,0.0,0.476,0.0,0.0,1.114,0.0,0.0,0.0,1.095,1.324,0.919,0.0,0.71,0.0,0.0,1.8,0.0,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,445,0.0,1.343,3.052,6.105,2.49,1.052,0.671,0.0,0.0,0.0,0.914,0.767,1.019,1.419,3.048,1.429,0.0,0.0,0.0,0.0,0.0,0.776,1.619,2.219,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,446,0.0,0.0,65.675,123.484,18.19,9.1,8.738,0.0,3.086,0.0,0.967,0.133,0.552,0.0,1.386,12.209,0.0,0.0,0.0,0.152,1.79,0.0,1.429,37.59,1.038,0.0,0.657
06_SPK3_naturalTest0_0.4CeO2.csv,447,0.0,0.0,2.852,16.424,0.0,0.0,0.414,0.0,0.0,0.333,0.0,0.81,0.0,1.476,0.0,0.0,0.0,0.0,0.0,0.0,3.167,1.124,0.495,5.467,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,448,0.305,0.0,3.776,15.124,1.633,0.0,0.933,0.0,0.386,0.0,0.69,0.705,0.019,1.486,0.005,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.471,0.976,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,449,0.0,0.0,2.238,13.024,2.281,0.0,0.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,1.5,0.0,0.0,0.0,0.0,1.719,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,450,0.0,0.614,1.376,8.833,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.786,0.257,1.443,0.881,4.286,0.233,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,451,0.0,0.49,7.386,15.524,0.414,1.719,0.038,0.0,0.0,0.0,0.0,0.924,0.0,1.305,0.0,3.371,0.676,0.0,0.0,0.0,1.443,0.0,0.0,2.09,0.0,0.0,-0.01
06_SPK3_naturalTest0_0.4CeO2.csv,452,0.0,0.0,0.81,6.681,4.614,0.0,0.0,0.0,0.0,0.143,0.0,1.876,1.814,0.0,0.0,0.957,0.0,0.962,0.0,0.0,1.09,1.638,0.343,0.0,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,453,0.448,0.914,4.581,24.247,3.186,1.776,0.0,0.781,0.0,0.0,0.0,0.0,0.0,0.0,2.238,0.0,0.0,1.471,2.59,0.0,0.0,2.243,0.0,7.924,1.843,1.171,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,454,0.205,0.0,10.286,10.967,0.0,1.052,0.0,0.0,0.0,0.0,0.524,0.233,1.167,0.0,0.986,0.0,0.0,1.905,0.0,1.395,0.186,0.0,0.0,5.214,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,455,0.0,0.0,6.476,14.505,0.624,0.748,0.0,1.705,0.0,0.0,1.038,0.0,0.0,2.257,2.081,0.0,0.0,0.024,0.0,0.0,0.91,3.133,0.857,1.6,0.0,0.438,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,456,0.0,0.0,0.0,23.39,0.0,0.224,0.0,0.0,0.0,0.457,0.0,0.0,0.195,1.114,0.0,1.786,0.195,0.624,0.914,0.0,0.0,0.0,0.571,-0.038,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,457,-0.043,0.314,2.381,9.59,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.643,0.0,0.0,0.0,1.6,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.414
06_SPK3_naturalTest0_0.4CeO2.csv,458,0.0,0.0,32.062,51.371,8.324,0.0,1.49,0.395,3.709,0.81,1.681,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,25.443,0.0,1.814,1.038
06_SPK3_naturalTest0_0.4CeO2.csv,459,0.0,0.0,0.0,8.376,1.795,0.224,0.8,0.0,0.0,-0.071,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.0,1.59,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,460,0.0,0.0,10.205,12.352,0.814,0.0,2.495,0.852,0.0,0.748,0.0,0.0,1.062,0.0,0.524,0.0,0.0,0.99,0.0,0.0,0.0,0.49,0.848,9.214,1.186,0.0,0.095
06_SPK3_naturalTest0_0.4CeO2.csv,461,0.0,0.0,9.348,28.476,0.0,0.924,0.543,1.367,0.0,0.405,0.0,0.0,1.548,2.309,0.0,2.171,0.0,0.0,0.0,0.376,4.457,0.69,0.0,5.124,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,462,1.824,0.0,5.233,15.133,0.781,0.0,0.667,0.005,0.0,0.686,0.0,0.0,0.0,0.0,2.157,0.0,1.648,0.9,0.771,0.0,0.0,0.0,4.633,6.238,0.0,0.0,0.252
06_SPK3_naturalTest0_0.4CeO2.csv,463,0.0,0.0,0.662,7.4,0.0,0.0,0.0,0.929,2.629,0.0,0.0,0.505,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,2.49,0.648,0.914,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,464,0.757,0.0,5.714,16.952,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029,0.0,1.433,1.143,1.59,1.19,0.257,0.933,0.462,1.129,5.09,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,465,0.0,0.0,79.185,62.756,13.738,6.048,2.557,0.0,1.881,0.0,0.381,0.0,0.929,1.133,18.447,3.857,0.0,0.0,0.224,0.0,0.0,0.0,2.1,23.828,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,466,0.0,0.0,2.667,7.986,0.0,1.295,0.0,0.0,0.0,0.0,2.709,0.0,0.0,1.257,0.967,0.948,0.0,1.043,0.0,0.557,0.971,0.443,0.0,4.248,1.281,0.305,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,467,0.21,0.0,4.419,14.224,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.014,0.0,2.533,1.433,0.0,0.0,0.0,0.0,1.014,2.124,5.614,0.0,0.0,0.981
06_SPK3_naturalTest0_0.4CeO2.csv,468,0.0,0.729,2.0,6.276,0.0,0.438,0.0,0.0,0.0,1.81,0.0,0.01,0.205,0.0,0.0,0.0,1.571,1.871,0.0,0.914,0.0,0.0,0.0,3.157,0.0,0.0,0.071
06_SPK3_naturalTest0_0.4CeO2.csv,469,0.733,0.0,0.0,7.048,0.0,0.933,0.0,0.924,0.0,0.0,0.367,0.0,0.0,0.0,0.0,1.314,0.0,2.538,0.0,0.0,0.371,0.0,1.086,0.405,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,470,0.0,2.933,17.238,51.338,3.819,3.171,5.414,0.0,0.0,1.162,0.0,0.0,0.0,2.343,0.0,3.071,0.0,0.0,1.695,0.0,0.0,0.0,0.0,8.357,0.752,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,471,0.89,0.0,1.79,8.0,0.562,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.0,0.0,2.776,0.0,1.6,2.476,0.0,0.0,0.0,0.638,2.581,2.162,0.086,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,472,0.0,0.0,5.824,9.295,0.0,0.0,4.662,0.0,0.0,0.0,0.0,0.0,0.0,0.971,1.3,2.005,0.0,2.595,0.0,2.448,0.0,0.924,0.0,0.61,0.0,0.0,1.119
06_SPK3_naturalTest0_0.4CeO2.csv,473,1.529,0.0,0.0,6.524,0.0,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.048,0.0,1.195,0.333,0.429,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,474,0.0,0.505,0.657,7.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.0,0.0,0.0,1.2,-0.029,0.0,0.0,0.0,1.067,0.0,0.0,0.0,0.952
06_SPK3_naturalTest0_0.4CeO2.csv,475,0.0,0.79,14.547,43.0,19.405,2.4,6.019,0.0,0.0,0.0,0.133,1.048,0.0,0.51,0.0,8.962,0.0,0.0,0.0,0.0,0.0,2.371,1.405,10.181,0.0,0.3,0.524
06_SPK3_naturalTest0_0.4CeO2.csv,476,0.0,0.0,37.247,57.766,13.586,0.0,5.709,0.0,0.876,0.0,0.0,0.0,0.0,0.0,5.514,1.976,0.0,0.0,0.648,0.0,0.0,0.524,0.576,11.924,1.586,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,477,0.0,1.048,1.395,6.728,0.0,0.995,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.871,1.424,0.0,0.0,0.0,1.633,0.0,1.019,0.543,0.0,1.786,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,478,0.0,0.0,1.667,8.705,0.0,0.0,0.981,0.0,0.671,0.0,0.0,2.214,0.0,1.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.995,0.0,1.124,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,479,0.0,0.0,26.057,94.566,8.709,10.286,5.557,1.681,1.214,0.0,2.167,0.938,1.848,2.371,0.0,5.686,0.0,0.0,2.433,0.0,1.895,0.19,0.0,21.157,0.0,0.0,0.729
06_SPK3_naturalTest0_0.4CeO2.csv,480,0.0,0.262,4.252,10.671,2.243,1.1,1.414,1.51,0.0,0.0,1.271,0.0,0.838,1.19,0.733,0.0,0.0,0.0,4.8,0.0,1.857,0.0,0.976,7.862,0.0,0.0,2.262
06_SPK3_naturalTest0_0.4CeO2.csv,481,0.0,0.0,0.79,6.962,2.09,0.9,0.0,0.0,1.3,0.0,0.524,0.0,0.0,0.0,1.114,1.071,0.0,0.0,0.0,0.0,0.0,1.076,0.0,0.0,0.0,0.0,0.005
06_SPK3_naturalTest0_0.4CeO2.csv,482,0.0,0.429,1.024,7.805,0.0,0.0,0.41,0.552,0.0,0.495,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.0,2.338,0.0,0.0,0.0,0.0,0.676,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,483,0.0,1.024,1.186,6.614,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.638,0.0,0.0,0.0,0.0,0.0,0.238,0.833,0.0,0.0,0.648,0.943,0.9,0.829,0.0,0.371
06_SPK3_naturalTest0_0.4CeO2.csv,484,0.0,0.724,13.29,7.909,1.124,2.714,0.0,1.971,0.781,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.586,3.148,1.081,0.0,0.0,0.0,3.638,0.857,0.181,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,485,0.0,0.0,7.852,13.928,0.0,4.938,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743,0.819,0.0,0.0,0.0,0.0,0.0,3.462,1.99,0.0,0.643,0.0,1.533
06_SPK3_naturalTest0_0.4CeO2.csv,486,0.0,0.329,10.224,12.938,3.124,0.0,0.457,0.0,0.0,1.267,0.0,2.686,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2.571,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,487,0.0,0.0,6.605,10.971,0.3,0.0,0.0,0.0,2.133,-0.033,0.0,1.138,0.0,0.0,1.448,0.0,0.0,0.0,0.0,0.829,1.024,0.0,0.0,3.862,0.0,1.381,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,488,0.0,0.0,2.029,6.671,0.79,0.0,0.0,0.0,0.0,0.0,1.505,0.0,0.362,0.0,0.0,0.0,0.014,0.0,0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,1.038
06_SPK3_naturalTest0_0.4CeO2.csv,489,0.0,0.0,54.904,121.408,9.543,1.429,5.909,0.0,0.0,2.533,0.938,0.0,1.052,2.052,-0.029,1.862,0.0,0.0,0.752,0.333,0.271,0.0,0.0,14.628,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,490,0.0,0.0,2.419,6.548,0.048,0.0,1.367,0.0,1.0,0.0,1.105,0.129,0.0,1.643,0.0,0.0,1.067,0.0,1.586,0.0,-0.043,0.0,0.752,0.0,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,491,0.0,1.195,9.805,15.09,1.348,0.0,2.89,0.986,1.148,0.743,1.257,1.305,0.0,0.0,3.419,0.0,0.0,0.0,0.0,0.0,2.2,1.11,0.0,2.381,0.0,0.0,0.476
06_SPK3_naturalTest0_0.4CeO2.csv,492,0.0,3.619,0.743,6.195,0.462,1.11,0.0,0.0,0.533,0.0,0.0,0.0,1.81,1.681,5.581,1.143,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.219,0.0,0.0,0.29
06_SPK3_naturalTest0_0.4CeO2.csv,493,0.414,0.0,4.976,15.871,0.476,0.0,2.024,1.976,0.0,0.614,0.0,0.0,0.0,0.814,4.695,-0.029,1.41,0.0,0.0,0.0,0.0,0.0,0.0,3.667,0.0,0.0,1.743
06_SPK3_naturalTest0_0.4CeO2.csv,494,0.0,0.0,0.924,7.467,1.295,0.0,0.0,0.0,1.424,0.614,0.0,0.0,1.181,0.0,1.281,1.705,0.0,0.0,0.3,0.0,0.0,1.381,2.824,1.371,1.605,1.119,0.343
06_SPK3_naturalTest0_0.4CeO2.csv,495,1.91,0.0,4.143,9.733,0.843,0.929,1.319,0.0,2.362,0.0,0.0,2.729,0.0,1.448,2.852,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057,0.0,0.29,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,496,2.124,2.709,6.828,6.524,3.609,0.0,0.776,0.0,0.0,0.0,0.0,0.0,0.5,0.719,4.548,0.924,1.938,0.0,1.467,0.0,0.0,0.133,0.0,6.167,1.105,0.438,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,497,0.0,0.0,10.89,26.524,7.795,0.0,0.0,0.376,0.714,0.0,0.938,0.0,0.0,3.762,1.319,0.176,0.7,0.0,0.0,0.0,0.0,0.0,0.0,8.919,0.748,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,498,0.0,0.0,21.085,23.105,2.386,2.3,4.362,0.0,0.0,0.0,1.619,0.0,0.0,3.4,1.9,3.79,0.0,3.605,1.024,0.0,0.89,1.1,0.0,3.905,2.205,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,499,0.0,0.0,11.5,11.186,3.162,1.929,0.51,0.0,0.986,-0.033,2.324,2.224,0.0,1.571,0.952,2.2,0.762,1.176,1.471,0.586,-0.048,0.0,0.433,0.0,0.0,0.0,0.214
06_SPK3_naturalTest0_0.4CeO2.csv,500,0.0,0.0,3.652,9.048,4.162,0.0,1.01,0.0,1.748,1.119,0.0,0.0,0.0,0.0,1.224,2.49,0.0,1.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.171
06_SPK3_naturalTest0_0.4CeO2.csv,501,0.0,0.757,77.061,108.899,11.609,3.609,0.0,0.0,0.0,0.0,4.219,1.133,0.652,10.852,18.838,3.843,0.262,0.0,0.0,0.0,0.0,0.0,0.0,19.705,1.5,1.048,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,502,0.0,0.0,0.0,6.562,1.424,0.0,0.0,0.0,0.452,0.0,0.0,0.0,1.243,0.329,1.519,1.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,503,0.0,0.0,59.118,82.77,13.205,5.167,2.467,0.51,1.186,0.595,2.324,0.0,0.0,6.005,16.152,13.205,0.0,0.0,1.086,0.0,0.0,0.0,2.767,11.838,0.0,0.614,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,504,0.0,0.0,4.424,12.024,3.59,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.038,0.0,0.019,0.0,0.0,1.276,1.057,2.448,0.0,0.0,0.91,0.99,1.348,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,505,0.448,0.0,8.176,7.395,0.0,0.943,0.919,0.0,0.0,0.0,0.0,0.0,0.0,2.619,3.486,1.9,0.429,2.343,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,506,-0.057,0.0,5.571,7.19,0.0,0.0,1.119,0.162,0.0,0.01,0.862,0.0,0.319,3.914,0.0,0.367,0.495,0.0,0.0,0.0,0.0,0.0,1.081,1.848,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,507,0.0,0.0,3.714,7.048,2.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.414,0.0,0.0,5.152,0.338,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,508,0.0,0.819,0.0,7.633,4.086,0.0,0.0,0.0,2.119,1.343,0.0,0.0,0.0,0.0,2.509,0.0,0.0,0.519,0.0,0.0,0.038,2.762,1.79,2.081,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,509,0.0,0.038,1.076,6.667,1.548,0.957,0.0,0.0,0.0,1.448,0.0,0.405,0.0,1.962,0.0,0.0,0.0,1.862,0.0,0.0,0.0,0.0,0.0,6.538,0.0,0.486,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,510,0.0,0.0,8.024,17.905,0.0,0.0,0.757,0.0,0.0,0.0,-0.014,0.0,0.0,0.943,0.0,0.0,0.548,0.0,0.0,0.814,0.033,0.595,0.0,1.505,0.0,0.876,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,511,0.0,0.0,4.652,12.79,-0.014,0.0,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.962,0.0,0.0,0.0,0.0,1.295,0.476,0.0,0.0,8.752,0.0,0.571,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,512,0.0,0.0,5.633,13.395,0.0,0.0,0.529,0.0,0.0,0.0,2.171,0.0,0.0,2.6,2.557,1.014,0.957,1.624,0.0,0.0,0.957,0.0,0.59,8.648,0.0,0.0,0.852
06_SPK3_naturalTest0_0.4CeO2.csv,513,0.0,-0.033,1.229,17.976,1.667,2.752,0.0,0.443,0.0,0.0,0.0,0.0,1.648,0.471,3.481,0.81,0.0,0.0,0.0,0.0,0.0,1.148,0.0,0.876,0.0,1.129,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,514,0.0,1.938,11.209,19.709,1.357,2.371,1.876,0.0,1.038,0.0,0.0,0.0,0.0,1.89,1.567,0.0,1.1,2.167,1.876,0.0,0.0,0.0,1.505,0.0,0.01,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,515,0.0,0.0,9.905,11.176,7.948,0.757,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,1.314,0.0,0.0,0.0,0.0,0.233,1.348,6.933,0.0,1.048,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,516,0.0,0.0,0.0,7.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.752,0.0,0.0,3.329,0.967,1.795,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,517,0.0,0.0,15.638,28.652,4.057,1.005,2.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.995,0.0,0.548,0.905,1.91,0.0,9.562,0.233,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,518,1.467,1.052,10.471,16.443,0.0,2.876,1.276,0.0,0.971,0.0,0.0,0.0,1.005,1.01,0.581,2.014,0.0,0.0,2.267,0.719,0.0,0.443,0.0,6.376,0.0,0.271,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,519,0.0,0.0,0.0,8.309,0.0,0.0,0.424,0.0,0.576,0.0,0.0,0.0,0.0,0.0,1.438,0.0,0.0,1.229,0.0,1.0,0.0,0.0,0.205,0.71,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,520,0.0,0.0,2.167,6.59,1.329,0.0,0.0,0.0,0.486,0.657,0.0,0.41,0.0,0.457,0.795,0.0,0.476,0.0,1.048,0.0,0.529,0.0,1.224,0.0,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,521,0.252,0.0,11.124,22.895,3.105,2.457,1.033,0.0,0.895,0.971,1.005,1.852,0.186,0.976,0.529,0.0,1.205,0.0,2.348,0.0,0.562,0.0,0.0,10.267,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,522,0.0,0.0,2.324,12.928,1.614,0.0,1.114,0.0,0.51,0.338,0.043,1.295,0.19,1.019,0.71,0.862,0.0,0.0,0.738,0.0,0.976,0.0,0.0,3.286,1.71,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,523,0.0,0.0,4.7,20.885,0.0,0.948,0.0,0.0,0.348,0.0,0.0,0.0,0.457,0.0,0.676,0.0,0.733,0.0,0.0,0.0,0.0,0.0,2.233,0.843,0.119,0.667,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,524,1.638,0.0,1.038,6.229,0.0,0.0,0.805,0.033,0.0,0.0,0.0,0.343,0.0,1.214,1.619,0.871,0.0,0.0,1.924,1.333,0.576,0.0,0.0,2.548,0.0,1.133,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,525,0.0,0.0,3.514,18.752,6.305,0.0,0.405,0.676,0.0,0.0,0.814,0.0,0.0,0.0,0.0,4.157,2.067,2.333,0.0,0.129,2.329,0.562,0.0,1.71,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,526,0.0,0.0,1.7,7.657,0.938,0.0,0.0,0.0,0.024,0.0,0.0,1.014,0.0,0.61,1.6,1.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,527,0.59,0.0,22.062,22.89,1.133,2.286,0.0,0.0,0.0,0.0,0.0,0.576,0.0,1.019,1.11,1.567,0.0,0.0,1.89,1.743,0.8,0.0,0.0,1.457,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,528,0.0,0.0,5.7,7.886,0.0,0.0,0.0,0.0,0.0,0.676,0.0,0.0,0.0,1.438,1.481,0.5,0.0,0.0,0.314,0.0,0.0,0.467,3.814,0.0,0.0,0.0,0.714
06_SPK3_naturalTest0_0.4CeO2.csv,529,1.152,0.0,10.109,18.666,0.81,0.862,0.586,0.0,3.576,0.0,0.914,0.0,0.0,3.69,0.0,0.0,0.0,1.138,0.0,0.386,0.0,1.986,2.295,3.238,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,530,0.0,0.0,4.638,5.976,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.9,0.567,0.624,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,531,0.0,0.0,21.238,11.905,1.548,0.976,1.49,0.0,0.648,0.0,0.829,0.0,0.0,0.786,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.229,1.91,0.057,1.029
06_SPK3_naturalTest0_0.4CeO2.csv,532,0.771,0.0,2.733,7.048,0.648,1.895,2.357,0.0,0.314,0.0,0.0,0.0,0.0,1.39,1.786,0.519,2.39,0.0,1.133,0.0,0.881,0.0,0.0,0.0,0.581,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,533,0.0,0.0,4.457,6.095,0.933,0.0,0.0,0.0,0.0,0.367,0.0,1.633,0.0,1.048,1.233,0.519,0.0,1.19,0.0,0.824,1.271,0.0,0.0,2.681,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,534,0.0,0.0,1.929,7.143,0.0,0.21,0.0,0.0,1.281,3.4,1.552,0.0,1.333,0.0,0.738,0.605,0.0,0.0,3.629,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,535,0.0,0.0,5.019,8.228,0.0,0.0,0.71,1.243,0.0,0.0,0.0,0.0,0.0,2.371,1.495,0.905,0.0,0.0,0.0,1.233,0.0,5.114,0.0,7.214,0.0,0.0,0.0
